transcript_id	ss_compname	es	nes	fdr	frac	ovm_frac	fpr	prec
T000021	cancer_type_pancreatic_carcinoma	0.13090856	1.13322214	0.529176230259	0.446048181128	0	0.047849127182	0.0253968253968
T000087	cancer_type_pancreatic_carcinoma	-0.14997311	-1.17766033	0.647629728457	-0.639912893383	0	0.827306733167	0.0100708690787
T000062	cancer_type_pancreatic_carcinoma	-0.15598945	-1.18176129	0.647629728457	-0.642858650101	0	0.937967581047	0.00970873786408
T000041	cancer_type_pancreatic_carcinoma	0.14909737	1.19114022	0.467016214177	0.482639607924	0	0.0621882793017	0.0220588235294
T000071	cancer_type_pancreatic_carcinoma	0.16307528	1.19819196	0.459539967135	0.486857182301	0	0.0793329177057	0.0173745173745
T000096	cancer_type_pancreatic_carcinoma	0.17373967	1.23776249	0.418424955596	0.509622420101	0	0.145417705736	0.0147835269271
T000066	cancer_type_pancreatic_carcinoma	0.19005203	1.27993093	0.376603997493	0.532725892179	0	0.141988778055	0.0161987041037
T000049	cancer_type_pancreatic_carcinoma	-0.16861905	-1.28965585	0.602505373847	-0.706357010521	0	0.882325436409	0.0099685204617
T000101	cancer_type_pancreatic_carcinoma	-0.18316425	-1.30267122	0.588924668492	-0.71290266764	0	0.8838840399	0.00995111731844
T000034	cancer_type_pancreatic_carcinoma	0.1518729	1.30733655	0.3502111333	0.546558983917	0	0.0495635910224	0.0275229357798
T000038	cancer_type_pancreatic_carcinoma	0.16451636	1.31135152	0.346472376989	0.548622903293	0	0.0352244389027	0.0300429184549
T000050	cancer_type_pancreatic_carcinoma	0.16893616	1.3138861	0.344104345565	0.549941326707	0	0.12671446384	0.0157384987893
T000099	cancer_type_pancreatic_carcinoma	0.16729259	1.32526259	0.333312794282	0.555201214882	0	0.387624688279	0.0134867116224
T000009	cancer_type_pancreatic_carcinoma	0.18194708	1.33177454	0.327341650061	0.558314350797	0	0.154925187032	0.0148662041625
T000084	cancer_type_pancreatic_carcinoma	-0.18685231	-1.33653576	0.552005085092	-0.728344678858	0	0.868298004988	0.0099520170606
T000080	cancer_type_pancreatic_carcinoma	-0.16786674	-1.34698145	0.540729056848	-0.732919464362	0	0.575748129676	0.011506556061
T000010	cancer_type_pancreatic_carcinoma	0.19176202	1.35900355	0.303086973207	0.571194864361	0	0.238154613466	0.0148291424887
T000044	cancer_type_pancreatic_carcinoma	0.16773213	1.36315745	0.299471213399	0.573065507006	0	0.0659289276808	0.0185614849188
T000100	cancer_type_pancreatic_carcinoma	-0.20226146	-1.40706396	0.477885679037	-0.757903532798	0	0.828865336658	0.0100521221147
T000065	cancer_type_pancreatic_carcinoma	-0.19756548	-1.40887009	0.476070606574	-0.758616760427	0	0.769014962594	0.0104292017649
T000019	cancer_type_pancreatic_carcinoma	0.19968197	1.49131878	0.202398691299	0.62970939463	0	0.117518703242	0.0195058517555
T000083	cancer_type_pancreatic_carcinoma	-0.19168358	-1.50837222	0.378118713871	-0.793704183565	0	0.761221945137	0.0105348460292
T000020	cancer_type_pancreatic_carcinoma	-0.17754149	-1.51353216	0.373186634591	-0.795278348688	0	0.166302992519	0.0211009174312
T000043	cancer_type_pancreatic_carcinoma	0.19347744	1.56790997	0.156296856107	0.660019327673	0	0.0663965087282	0.0206896551724
T000092	cancer_type_pancreatic_carcinoma	0.22474465	1.57188015	0.154099043369	0.661475805895	0	0.0297693266833	0.0304568527919
T000042	cancer_type_pancreatic_carcinoma	0.1990243	1.5721619	0.153948928864	0.66157244426	0	0.0238466334165	0.0377358490566
T000040	cancer_type_pancreatic_carcinoma	0.19953324	1.59408805	0.142460243693	0.669890246428	0	0.222724438903	0.0144827586207
T000047	cancer_type_pancreatic_carcinoma	0.20377684	1.62931439	0.125211406263	0.682487747636	0	0.0509663341646	0.0296735905045
T000090	cancer_type_pancreatic_carcinoma	0.22392167	1.64801861	0.116749765466	0.68896942086	0	0.143547381546	0.017075773746
T000035	cancer_type_pancreatic_carcinoma	0.22577326	1.68949358	0.0996768588531	0.703313315386	0	0.0397443890274	0.0340909090909
T000013	cancer_type_pancreatic_carcinoma	0.2124629	1.71910069	0.0886065852302	0.712783875198	0	0.0677992518703	0.02466367713
T000024	cancer_type_pancreatic_carcinoma	0.22372562	1.76666011	0.0731314318733	0.728156278042	0	0.0484725685786	0.0341614906832
T000057	cancer_type_pancreatic_carcinoma	0.19680327	1.77252873	0.0713253453687	0.729785324774	0	0.0941396508728	0.0210696920583
T000033	cancer_type_pancreatic_carcinoma	0.236477	1.78413441	0.0679849066225	0.733395457997	0	0.135130922693	0.0192307692308
T000073	cancer_type_pancreatic_carcinoma	0.21099719	1.79360813	0.0653594540335	0.736425761027	0	0.0843204488778	0.0269784172662
T000060	cancer_type_pancreatic_carcinoma	0.22673571	1.8224459	0.0577305199444	0.74483329882	0	0.194513715711	0.0180959874115
T000029	cancer_type_pancreatic_carcinoma	0.2166308	1.93611833	0.0345329437614	0.775868019604	0	0.0841645885287	0.027027027027
T000078	cancer_type_pancreatic_carcinoma	0.24145831	2.02256688	0.0226590986586	0.797018016152	0	0.0952306733167	0.0224
T000058	cancer_type_pancreatic_carcinoma	0.26163283	2.02343188	0.0225609716254	0.797190584662	0	0.0595386533666	0.0304568527919
T000081	cancer_type_pancreatic_carcinoma	0.25834215	2.07038099	0.0177397635417	0.80765513909	0	0.177057356608	0.021533161068
T000069	cancer_type_pancreatic_carcinoma	0.29502633	2.09975542	0.0152169418162	0.814267964382	0	0.112842892768	0.0255720053836
T000079	cancer_type_pancreatic_carcinoma	0.24560332	2.14643978	0.0118509161827	0.823945606406	0	0.10364713217	0.0234948604993
T000097	cancer_type_pancreatic_carcinoma	0.2635065	2.19691945	0.00898194539319	0.834279008766	0	0.0896197007481	0.0287162162162
T000091	cancer_type_pancreatic_carcinoma	0.30177078	2.21608156	0.00805906321036	0.837930558432	0	0.0177680798005	0.0731707317073
T000030	cancer_type_pancreatic_carcinoma	0.27087772	2.27512573	0.00574693727633	0.84929246911	0	0.0730985037406	0.0309917355372
T000088	cancer_type_pancreatic_carcinoma	0.25623748	2.32773184	0.00418842101587	0.858127976807	0	0.195604738155	0.01953125
T000027	cancer_type_pancreatic_carcinoma	0.3090398	2.41896476	0.002375175785	0.873086215227	0	0.0319513715711	0.0509259259259
T000001	cancer_type_pancreatic_carcinoma	-0.31538743	-2.49927652	0.0103269154106	-0.958784727644	0	0.695137157107	0.0119627824546
T000098	cancer_type_pancreatic_carcinoma	0.30676752	2.55485702	0.000962088073786	0.892662386968	0	0.0643703241895	0.0395348837209
T000082	cancer_type_pancreatic_carcinoma	0.31240261	2.56323704	0.000908613693701	0.893904880237	0	0.15897755611	0.0239234449761
T000051	cancer_type_pancreatic_carcinoma	0.36261833	2.87362144	8.67934883368e-05	0.92881894112	0	0.0896197007481	0.0319865319865
T000094	cancer_type_pancreatic_carcinoma	0.33574837	2.88629143	7.7502507578e-05	0.929916476841	0	0.137624688279	0.028602860286
T000028	cancer_type_pancreatic_carcinoma	0.40656748	2.94694273	4.76424403699e-05	0.935556015738	0	0.0116895261845	0.107142857143
T000074	cancer_type_pancreatic_carcinoma	0.42825869	2.9589387	4.33651737592e-05	0.93647408021	0	0.0690461346633	0.0431965442765
T000048	cancer_type_pancreatic_carcinoma	0.39663798	3.13770729	7.51149535546e-06	0.951025056948	0	0.00405236907731	0.235294117647
T000093	cancer_type_pancreatic_carcinoma	0.4376013	3.18644385	4.96386259723e-06	0.95426244219	0	0.0712281795511	0.041928721174
T000055	cancer_type_pancreatic_carcinoma	0.41887122	3.19808912	4.13160561411e-06	0.954952716228	0	0.0822942643392	0.0347349177331
T000002	cancer_type_pancreatic_carcinoma	0.37114456	3.24427958	2.11893345372e-06	0.957858769932	0	0.0632793017456	0.0469483568075
T000089	cancer_type_pancreatic_carcinoma	0.44623503	4.00913164	0.0	0.987285152205	0	0.426278054863	0.0193617784152
T000074	cancer_type_cml	0.18051404	0.70894616	0.841689289804	0.00878126485018	0	0.0543511923196	0.0056657223796
T000089	cancer_type_cml	0.16163304	0.78731903	0.754477243907	0.0291280980396	0	0.100805202849	0.00610687022901
T000050	cancer_type_cml	0.18854117	0.8300471	0.708142467324	0.0498430482769	0	0.0972437287086	0.00475435816165
T000044	cancer_type_cml	-0.19864734	-0.84617089	0.662717112344	-0.0577465879559	0	0.89207184887	0.00294219453098
T000039	cancer_type_cml	-0.20461689	-0.85729903	0.653789273893	-0.0673502228801	0	0.577268504181	0.00347500668271
T000041	cancer_type_cml	-0.20280838	-0.85810361	0.653274277192	-0.0682494879782	0	0.775162589037	0.00298745269867
T000049	cancer_type_cml	-0.21469775	-0.8912139	0.640124029906	-0.116693630277	0	0.820532672654	0.0030103480715
T000037	cancer_type_cml	0.20184168	0.89715258	0.647848652468	0.107262614702	0	0.456642923506	0.00405268490375
T000046	cancer_type_cml	-0.21682061	-0.90667577	0.640066160583	-0.151287368983	0	0.694797150821	0.00333185251
T000091	cancer_type_cml	0.22422086	0.91289151	0.637394565783	0.126853134684	0	0.137658717869	0.00447928331467
T000070	cancer_type_cml	-0.21457538	-0.91693029	0.640066160583	-0.178248111113	0	0.884794053887	0.00296632350375
T000036	cancer_type_cml	-0.21712008	-0.91820349	0.640066160583	-0.182021582362	0	0.879374419325	0.0029845505618
T000048	cancer_type_cml	-0.22182634	-0.92075594	0.640066160583	-0.189357692374	0	0.517807370703	0.00357568533969
T000006	cancer_type_cml	-0.22386803	-0.93971389	0.640066160583	-0.248679069928	0	0.632084236606	0.0031746031746
T000011	cancer_type_cml	-0.21820369	-0.95823806	0.640066160583	-0.312255821558	0	0.757664911737	0.00305623471883
T000015	cancer_type_cml	0.21188787	0.96201818	0.610688303642	0.19716349082	0	0.488386497368	0.00410483107041
T000054	cancer_type_cml	-0.2265922	-0.96403564	0.640066160583	-0.332702270107	0	0.368999690307	0.00417885499373
T000051	cancer_type_cml	0.22292653	0.97381909	0.603782376718	0.213407492186	0	0.214617528647	0.00431034482759
T000092	cancer_type_cml	0.24742664	0.98501136	0.59699732554	0.228486905073	0	0.229637658718	0.00469798657718
T000045	cancer_type_cml	-0.23714423	-1.01791228	0.640066160583	-0.49846823744	0	0.401672344379	0.00460475825019
T000012	cancer_type_cml	-0.25743487	-1.02872785	0.640066160583	-0.524000481903	0	0.884639207185	0.00296684118674
T000098	cancer_type_cml	0.22353788	1.03425239	0.561178287214	0.287178148572	0	0.515484670177	0.00329341317365
T000017	cancer_type_cml	0.22847234	1.04177781	0.554543494849	0.29456056864	0	0.104211830288	0.00590841949778
T000043	cancer_type_cml	0.2301376	1.07318791	0.525086984477	0.322831957914	0	0.00929080210592	0.0322580645161
T000095	cancer_type_cml	0.27413341	1.07864232	0.519578953897	0.327088729595	0	0.0227624651595	0.0134228187919
T000100	cancer_type_cml	-0.29557481	-1.1071331	0.640066160583	-0.637828511437	0	0.432951378136	0.00498220640569
T000007	cancer_type_cml	0.25283045	1.12715715	0.468870347116	0.361504327049	0	0.402911117993	0.00459066564652
T000052	cancer_type_cml	-0.24949661	-1.1409695	0.640066160583	-0.665133469872	0	0.637813564571	0.00362844702467
T000018	cancer_type_cml	0.25520521	1.14239041	0.452764509235	0.371296240521	0	0.0	1.0
T000058	cancer_type_cml	0.26271644	1.14699719	0.447845603493	0.374073850973	0	0.218643542893	0.00493305144468
T000071	cancer_type_cml	0.27521566	1.14747148	0.447362058267	0.374441968021	0	0.0531124187055	0.00867052023121
T000053	cancer_type_cml	0.24010205	1.1494345	0.445328865761	0.375660100797	0	0.140600805203	0.00547645125958
T000101	cancer_type_cml	0.28038839	1.16572902	0.428019459524	0.385264609227	0	0.00123877361412	0.111111111111
T000090	cancer_type_cml	0.29660439	1.25006257	0.34224411958	0.430743797228	0	0.0263239393001	0.0116279069767
T000025	cancer_type_cml	0.30847734	1.27914702	0.314762540674	0.445100362093	0	0.301021988232	0.00562659846547
T000047	cancer_type_cml	0.28074729	1.28321309	0.310942216468	0.446880709997	0	0.0353050480025	0.012987012987
T000083	cancer_type_cml	0.30422452	1.37400994	0.234370460325	0.488953142046	0	0.00232270052648	0.117647058824
T000004	cancer_type_cml	0.33572713	1.5000141	0.150726635212	0.542497439913	0	0.0209043047383	0.0217391304348
T000096	cancer_type_cml	0.38378832	1.5151524	0.142391943153	0.548628262019	0	0.0696810157944	0.00881057268722
T000093	cancer_type_cml	-0.40636063	-1.51617963	0.428197185115	-0.812927043354	0	0.805822235986	0.0032560812105
T000073	cancer_type_cml	0.33412966	1.55113727	0.123929441191	0.56297144081	0	0.120006193868	0.00641025641026
T000077	cancer_type_cml	0.35577881	1.55939711	0.119965335948	0.566190791719	0	0.00495509445649	0.0588235294118
T000005	cancer_type_cml	0.33759695	1.5604882	0.119440893944	0.566612453065	0	0.0103747290183	0.0428571428571
T000062	cancer_type_cml	0.38017046	1.62679454	0.091049703749	0.591838510398	0	0.0520284917931	0.00884955752212
T000042	cancer_type_cml	0.39129487	1.71451791	0.0619912772192	0.623898158745	0	0.0826881387426	0.00927643784787
T000097	cancer_type_cml	0.37580875	1.74181224	0.054613203384	0.633154629239	0	0.115205946113	0.00932090545939
T000066	cancer_type_cml	0.4562785	1.76096747	0.0499292347549	0.639988220254	0	0.0192009910189	0.0236220472441
T000003	cancer_type_cml	0.40598422	1.84745148	0.0326165977996	0.669437584081	0	0.0300402601425	0.020202020202
T000028	cancer_type_cml	0.44828084	1.85055767	0.0320935024329	0.670361223219	0	0.00541963456178	0.0789473684211
T000019	cancer_type_cml	0.44193694	1.85964408	0.0306265168106	0.673292773528	0	0.111179931867	0.00965517241379
T000094	cancer_type_cml	-0.40827301	-1.85999434	0.149504888146	-0.880849525842	0	0.583462372251	0.00422832980973
T000040	cancer_type_cml	0.41033354	1.86042592	0.0305112729584	0.673614039315	0	0.0617838340043	0.0123762376238
T000016	cancer_type_cml	0.41428912	1.87010437	0.0290078389341	0.676753073777	0	0.025704552493	0.0177514792899
T000001	cancer_type_cml	-0.43842915	-1.90674641	0.126469498978	-0.887936079032	0	0.314493651285	0.00684596577017
T000072	cancer_type_cml	0.47625867	1.91713016	0.0226011241102	0.691491141765	0	0.0388665221431	0.01953125
T000080	cancer_type_cml	0.41891456	1.93311741	0.0207119741496	0.696437296281	0	0.0825332920409	0.0092936802974
T000063	cancer_type_cml	0.43950525	1.94935436	0.0189295393551	0.701383450796	0	0.0243109321771	0.01875
T000075	cancer_type_cml	0.4428618	1.95728581	0.0181092080563	0.703813023312	0	0.0442861567049	0.0137931034483
T000087	cancer_type_cml	0.46356753	2.08187372	0.00870743613217	0.740075899042	0	0.0857850727779	0.0107142857143
T000069	cancer_type_cml	0.53908318	2.20122502	0.00402351067523	0.772363110656	0	0.0040260142459	0.161290322581
T000079	cancer_type_cml	0.45679614	2.21901985	0.00356931214631	0.777054929757	0	0.236915453701	0.00778210116732
T000082	cancer_type_cml	0.49505445	2.24340137	0.00301342333883	0.783413315128	0	0.0733973366367	0.014553014553
T000032	cancer_type_cml	0.50499964	2.2456087	0.0029669504409	0.783948758107	0	0.106534530814	0.0114942528736
T000064	cancer_type_cml	0.58320642	2.32521291	0.00166877006763	0.802983755999	0	0.0627129142149	0.0217391304348
T000081	cancer_type_cml	0.52634394	2.34284161	0.00145735574432	0.806986192264	0	0.0531124187055	0.014367816092
T000055	cancer_type_cml	0.55774325	2.37850421	0.00110852783499	0.815345795769	0	0.00108392691236	0.3
T000027	cancer_type_cml	0.55396903	2.38287643	0.00106948608514	0.816182425423	0	0.165221430784	0.0102040816327
T000065	cancer_type_cml	0.5737381	2.43050348	0.000733707907702	0.82697829448	0	0.0315887271601	0.0239234449761
T000056	cancer_type_cml	0.511581	2.43242947	0.000722357996896	0.827473579236	0	0.093682254568	0.0130505709625
T000084	cancer_type_cml	0.58914733	2.45684829	0.000591962677982	0.832767771687	0	0.0772685041809	0.0157790927022
T000086	cancer_type_cml	0.51407826	2.46118933	0.000570115414525	0.833684717788	0	0.00991018891298	0.0985915492958
T000010	cancer_type_cml	0.62855017	2.50671588	0.000388316240139	0.843463245186	0	0.0103747290183	0.056338028169
T000035	cancer_type_cml	0.60368931	2.56430672	0.000239767464712	0.855390237536	0	0.0769588107773	0.0177865612648
T000068	cancer_type_cml	0.61244279	2.57551703	0.000217069841427	0.857853275238	0	0.00619386807061	0.0909090909091
T000029	cancer_type_cml	0.51923722	2.58475511	0.000199070596477	0.85956669277	0	0.0689067822855	0.0198237885463
T000014	cancer_type_cml	0.57496858	2.6005851	0.000170018232712	0.862672262046	0	0.00650356147414	0.125
T000038	cancer_type_cml	0.59466124	2.67834799	8.18707549028e-05	0.877042212986	0	0.0305048002478	0.0295566502463
T000099	cancer_type_cml	0.62718135	2.76484469	3.66824904142e-05	0.893279521314	0	0.0871786930938	0.0191637630662
T000008	cancer_type_cml	0.62082434	2.81022947	2.18503100396e-05	0.900842653388	0	0.0842366057603	0.0162748643761
T000022	cancer_type_cml	0.67647779	2.91930828	7.19843532873e-06	0.918164233748	0	0.0416537627749	0.0358422939068
T000033	cancer_type_cml	0.69489205	2.92823946	6.64712926086e-06	0.919563078529	0	0.0501703313719	0.0357142857143
T000030	cancer_type_cml	0.63817286	2.95864825	5.07050336217e-06	0.923947017917	0	0.0450603902137	0.03
T000067	cancer_type_cml	0.69800717	2.96926694	4.73796038111e-06	0.92543956522	0	0.0212139981418	0.0486111111111
T000009	cancer_type_cml	0.72141445	2.99630628	3.16989879388e-06	0.929515624895	0	0.025085165686	0.0414201183432
T000085	cancer_type_cml	0.65058589	3.02738939	2.26390720742e-06	0.933939722507	0	0.023072158563	0.0509554140127
T000023	cancer_type_cml	0.71428066	3.03155298	2.25309244727e-06	0.934501937634	0	0.00851656859709	0.0983606557377
T000013	cancer_type_cml	0.69485843	3.13680106	4.2178384595e-07	0.947975021585	0	0.109476618148	0.0180555555556
T000024	cancer_type_cml	0.716708	3.16555147	2.93350375323e-07	0.951314847164	0	0.0737070300403	0.0265848670757
T000078	cancer_type_cml	0.73998505	3.47411002	0.0	0.981788245688	0	0.0373180551254	0.0474308300395
T000020	cancer_type_cml	0.73070842	3.50006243	0.0	0.983555207518	0	0.103592443481	0.0204978038067
T000026	cancer_type_cml	0.80347157	3.50517661	0.0	0.983802849895	0	0.0246206255807	0.0701754385965
T000031	cancer_type_cml	0.80651808	3.50984958	0.0	0.984157580869	0	0.0270981728089	0.0591397849462
T000057	cancer_type_cml	0.72525233	3.54077801	0.0	0.985877691438	0	0.0565190461443	0.0318302387268
T000061	cancer_type_cml	0.86453533	3.56905508	0.0	0.987450555187	0	0.0238463920718	0.0722891566265
T000021	cancer_type_cml	0.75156337	3.61679386	0.0	0.989592327102	0	0.0843914524621	0.0250447227191
T000034	cancer_type_cml	0.75674909	3.63784105	0.0	0.990402184607	0	0.112109012078	0.0176390773406
T000060	cancer_type_cml	0.81476891	3.64327305	0.0	0.990582896613	0	0.0249303189842	0.0693641618497
T000076	cancer_type_cml	0.79931653	3.72197643	0.0	0.993039241277	0	0.0227624651595	0.0754716981132
T000088	cancer_type_cml	0.7651487	3.74217727	0.0	0.993574684256	0	0.0941467946733	0.0225080385852
T000002	cancer_type_cml	0.85098749	4.08167838	0.0	0.998407057138	0	0.101114896253	0.0253731343284
T000074	cancer_type_mpn	-0.23956309	-0.67323583	0.847000880572	-0.00515535637133	0	0.933333333333	0.00165453342158
T000092	cancer_type_mpn	0.22579724	0.70166682	0.852433440281	0.00616335654558	0	0.435730858469	0.00283185840708
T000095	cancer_type_mpn	-0.30044654	-0.78313521	0.717306497638	-0.0172345613919	0	0.767362722351	0.00181086519115
T000072	cancer_type_mpn	-0.29138583	-0.80919724	0.685912782915	-0.0223862562886	0	0.673163186388	0.00206374684705
T000051	cancer_type_mpn	0.24569587	0.84297382	0.690681925654	0.0449465075846	0	0.00262954369683	0.0555555555556
T000018	cancer_type_mpn	0.23856604	0.85083854	0.682112500863	0.049297653325	0	0.123588553751	0.00374064837905
T000044	cancer_type_mpn	-0.26697031	-0.86352065	0.633045839121	-0.0531865814275	0	0.84841453983	0.00181983621474
T000041	cancer_type_mpn	-0.26341885	-0.87406299	0.627774054005	-0.0669427418587	0	0.853518948183	0.00180897250362
T000070	cancer_type_mpn	-0.27359492	-0.88236718	0.62542301526	-0.0804499220106	0	0.719721577726	0.0019305019305
T000045	cancer_type_mpn	-0.27846226	-0.90214917	0.624693404701	-0.122838814561	0	0.84068058778	0.00183654729109
T000014	cancer_type_mpn	-0.27941966	-0.91899141	0.624693404701	-0.170943269111	0	0.462799690642	0.00233411137046
T000040	cancer_type_mpn	-0.28587964	-0.92048243	0.624693404701	-0.175911890273	0	0.382985305491	0.00281917035844
T000043	cancer_type_mpn	-0.28415191	-0.92186639	0.624693404701	-0.180543655763	0	0.545862335654	0.00226180378852
T000063	cancer_type_mpn	-0.28404224	-0.923094	0.624693404701	-0.184534663181	0	0.461098221191	0.00234270414993
T000054	cancer_type_mpn	-0.28346992	-0.92880095	0.624693404701	-0.203764728282	0	0.539829853055	0.00228702115495
T000017	cancer_type_mpn	-0.29141742	-0.95021362	0.624693404701	-0.281893275336	0	0.668832173241	0.00207708285253
T000019	cancer_type_mpn	-0.30720931	-0.96431885	0.624693404701	-0.336701890053	0	0.858313998453	0.00179888469149
T000006	cancer_type_mpn	-0.29465735	-0.96747964	0.624693404701	-0.348788418023	0	0.690796597061	0.00201117318436
T000036	cancer_type_mpn	0.27223742	0.96901194	0.592401067138	0.181294672836	0	0.405877803558	0.00228136882129
T000046	cancer_type_mpn	-0.30203456	-0.97675564	0.624693404701	-0.384290076671	0	0.621655065739	0.00223435948361
T000090	cancer_type_mpn	-0.30825496	-0.97797981	0.624693404701	-0.388628924186	0	0.661098221191	0.00210133084287
T000039	cancer_type_mpn	-0.29764763	-0.98251116	0.624693404701	-0.404984731651	0	0.578654292343	0.00213390237397
T000100	cancer_type_mpn	0.31202865	1.00362746	0.568309934641	0.225256883181	0	0.00448569218871	0.0333333333333
T000008	cancer_type_mpn	-0.30446804	-1.00664634	0.624693404701	-0.486932196812	0	0.688167053364	0.00201884253028
T000058	cancer_type_mpn	0.29510233	1.00797679	0.564970089001	0.230316354973	0	0.045475638051	0.00675675675676
T000042	cancer_type_mpn	0.29043329	1.01356186	0.560701520576	0.236902867341	0	0.00030935808198	0.333333333333
T000015	cancer_type_mpn	-0.31098965	-1.01566253	0.624693404701	-0.512833468808	0	0.819798917247	0.00188323917137
T000028	cancer_type_mpn	-0.34257588	-1.02614811	0.624693404701	-0.540012595473	0	0.714771848415	0.00194384449244
T000016	cancer_type_mpn	-0.3142449	-1.0269231	0.624693404701	-0.541821363973	0	0.495591647332	0.00249066002491
T000012	cancer_type_mpn	-0.32782608	-1.02761864	0.624693404701	-0.543578871826	0	0.838051044084	0.00184229918939
T000011	cancer_type_mpn	-0.31871259	-1.0468877	0.624693404701	-0.584598372841	0	0.815313225058	0.00189358076122
T000101	cancer_type_mpn	-0.34316802	-1.04822229	0.624693404701	-0.587117467431	0	0.837896365043	0.00184263865856
T000038	cancer_type_mpn	-0.32677785	-1.05153096	0.624693404701	-0.593052717913	0	0.813457076566	0.00189789333839
T000067	cancer_type_mpn	0.31547883	1.05437534	0.524361625761	0.277700608057	0	0.310131477185	0.00298359025361
T000007	cancer_type_mpn	-0.32473093	-1.05750605	0.624693404701	-0.603275555263	0	0.650116009281	0.00213675213675
T000048	cancer_type_mpn	-0.32988456	-1.0612701	0.624693404701	-0.609423171276	0	0.818561484919	0.00188608072425
T000047	cancer_type_mpn	-0.32806233	-1.07138911	0.624693404701	-0.623922611071	0	0.452745552978	0.00272572402044
T000049	cancer_type_mpn	-0.34695172	-1.09910696	0.624693404701	-0.656293708854	0	0.805413766435	0.00191681042745
T000075	cancer_type_mpn	0.31884283	1.10886266	0.469878063875	0.322049178066	0	0.00092807424594	0.142857142857
T000091	cancer_type_mpn	-0.38685322	-1.11496084	0.624693404701	-0.671038467453	0	0.580046403712	0.0023942537909
T000050	cancer_type_mpn	0.33514273	1.13230403	0.445877418294	0.339251382156	0	0.00061871616396	0.2
T000071	cancer_type_mpn	-0.38104838	-1.14435396	0.624693404701	-0.693933668724	0	0.821191028616	0.00188005264147
T000029	cancer_type_mpn	0.30061939	1.14629265	0.431693664539	0.349103553589	0	0.47347254447	0.00260671228413
T000096	cancer_type_mpn	0.36296546	1.14647177	0.431513202475	0.349223141104	0	0.076875483372	0.00400801603206
T000034	cancer_type_mpn	0.31360516	1.16618908	0.411717931887	0.362938909178	0	0.223665893271	0.00275862068966
T000005	cancer_type_mpn	-0.36258927	-1.1711474	0.624693404701	-0.711468471041	0	0.455529775715	0.00270910938029
T000035	cancer_type_mpn	-0.38869333	-1.17664158	0.624693404701	-0.71478942859	0	0.802010827533	0.00192492781521
T000001	cancer_type_mpn	0.32849607	1.18020496	0.398016535139	0.37282787677	0	0.131013147718	0.00352941176471
T000068	cancer_type_mpn	0.37331617	1.23525459	0.344867300228	0.408225781228	0	0.00123743232792	0.111111111111
T000057	cancer_type_mpn	0.33379015	1.28561068	0.298877680097	0.438039868638	0	0.506419180201	0.00274139506549
T000023	cancer_type_mpn	0.39368391	1.31397096	0.274335525746	0.453641439834	0	0.00092807424594	0.142857142857
T000004	cancer_type_mpn	0.38718688	1.37196507	0.227974167368	0.484596208156	0	0.0224284609435	0.0136054421769
T000037	cancer_type_mpn	-0.43129662	-1.39703923	0.624693404701	-0.806930439304	0	0.627223511214	0.00221456692913
T000066	cancer_type_mpn	0.47137904	1.4251602	0.189589707075	0.510049950785	0	0.0233565351895	0.0130718954248
T000098	cancer_type_mpn	0.40181512	1.43188387	0.185094589111	0.513232818494	0	0.249033255994	0.00247831474597
T000073	cancer_type_mpn	-0.45123556	-1.52830456	0.49524056848	-0.842505327446	0	0.144624903326	0.0084835630965
T000062	cancer_type_mpn	0.46314558	1.54458868	0.120391535937	0.564333483584	0	0.0122196442382	0.0246913580247
T000084	cancer_type_mpn	0.47361651	1.57106853	0.108011016357	0.575896676387	0	0.0966744006187	0.00477707006369
T000056	cancer_type_mpn	0.4308649	1.59460087	0.097705694519	0.585500473751	0	0.146326372776	0.00421052631579
T000087	cancer_type_mpn	0.45704389	1.63134193	0.0831931668923	0.60053170449	0	0.229389017788	0.00336021505376
T000052	cancer_type_mpn	-0.47553089	-1.67248799	0.336243144106	-0.872441544556	0	0.290487238979	0.00424178154825
T000030	cancer_type_mpn	0.47951022	1.71364612	0.0568598383144	0.633896621193	0	0.0734725444702	0.00627615062762
T000053	cancer_type_mpn	-0.4955005	-1.75804004	0.258444432381	-0.88695563025	0	0.412993039443	0.003359462486
T000097	cancer_type_mpn	0.50855571	1.84471607	0.0288686643252	0.682292768635	0	0.302397525135	0.00356778797146
T000009	cancer_type_mpn	0.57597709	1.88708936	0.0227484909967	0.696854848354	0	0.00123743232792	0.2
T000027	cancer_type_mpn	0.57093012	1.97181526	0.0136714346636	0.724626748967	0	0.0976024748647	0.00629921259843
T000082	cancer_type_mpn	0.55483675	1.97192696	0.013661881854	0.724663545126	0	0.110286156226	0.00834492350487
T000003	cancer_type_mpn	0.5620203	1.993686	0.0119412605055	0.732013577782	0	0.0046403712297	0.0909090909091
T000010	cancer_type_mpn	-0.73922265	-2.04930654	0.0871324735041	-0.924068337764	0	0.584996133024	0.00263713080169
T000022	cancer_type_mpn	0.59365702	2.07152913	0.00714560134701	0.755986275033	0	0.0564578499613	0.0108401084011
T000083	cancer_type_mpn	0.582816	2.07458859	0.00699336596574	0.756795790519	0	0.0252126836814	0.0180722891566
T000055	cancer_type_mpn	0.60773575	2.08202388	0.00664523481947	0.759031157147	0	0.0102088167053	0.0434782608696
T000025	cancer_type_mpn	0.69866008	2.26262673	0.001725745051	0.808669174938	0	0.0286156225831	0.021164021164
